TA6_1	TA6_2	TA6_3	TA6_4	TA6_5	TA6_6	WT6_1	WT6_2	WT6_3	WT6_4	WT6_5	WT6_6
NM_001310704	2976	2771	2618	2975	2658	2753	2870	2837	2570	2529	2938	3108
NM_001385711	0	2	2	0	2	1	0	0	0	0	0	1
NM_001177397	12	12	4	14	11	2	2	2	4	4	4	7
NM_027078	177	133	78	136	86	132	155	160	82	111	209	139
NM_001347054	12	12	2	11	8	2	2	2	4	4	4	0
NM_001347053	12	12	2	11	8	2	2	2	4	4	4	3
NM_001177396	12	12	2	14	11	2	2	2	13	10	4	13
NM_181398	12	12	2	14	11	2	2	2	13	10	4	13
NM_001177398	12	12	2	14	11	2	2	2	13	10	4	13
NM_026166	248	297	273	300	185	311	273	280	145	279	330	244
NM_001359242	12	12	2	14	11	2	2	2	13	10	4	13
NR_028262	0	0	2	0	0	0	0	0	0	0	0	0
NM_001347060	10	12	21	3	16	8	6	4	11	6	10	21
NM_146239	3796	4010	4008	3835	3693	3744	3656	3615	3364	3719	4291	3893
NM_001304575	1434	1150	1270	1344	1434	1236	1017	990	837	1210	1146	1030
NM_001304572	1505	1242	1381	1454	1550	1343	1094	1025	870	1256	1220	1083
NM_001304720	1613	1383	1572	1603	1725	1481	1183	1101	920	1320	1303	1182
NM_001313897	1278	1155	1089	1366	1093	1133	1201	996	973	1061	1357	1132
NM_027246	761	371	480	554	683	478	512	446	440	507	726	413
NM_021320	146	166	150	155	218	139	99	178	99	111	170	101
NM_001206851	68	63	37	65	85	90	63	35	59	69	34	70
NM_172538	1433	1150	1270	1344	1434	1236	1017	990	837	1210	1146	1030
NM_008517	1284	1156	1092	1371	1096	1143	1204	999	978	1068	1363	1143
NM_053072	4095	3860	3622	3948	3651	3739	3946	3714	3253	3569	3903	3746
NM_001376981	68	63	37	65	85	90	63	35	59	69	34	70
NM_001330175	52	25	29	42	35	44	58	16	60	39	93	29
NM_001330141	52	25	29	42	35	44	58	16	60	39	93	29
NM_018797	1281	1138	1085	1258	1048	1023	1509	1308	1181	1374	1399	1248
NM_009950	52	26	29	42	35	44	58	16	60	40	93	29
NM_029852	1237	1148	1334	1216	1199	1165	952	952	913	1131	1155	1037
NM_001330138	53	22	29	42	35	43	56	18	60	39	92	29
NM_001358996	3192	3744	3549	3349	3544	3260	2355	2749	2782	2623	3210	2571
NM_001001932	7989	8600	8780	8269	8438	8556	9160	9025	7075	8654	9062	9016
NM_027722	3192	3744	3549	3349	3544	3260	2355	2749	2782	2623	3210	2571
NR_033537	6	0	0	0	0	0	3	0	0	0	4	0
NM_007884	6	0	0	0	0	0	2	2	0	10	10	6
NR_045179	0	0	0	0	0	0	0	0	0	0	0	0
NM_001379456	6	0	0	0	0	0	2	2	0	10	10	6
NM_001359506	12832	14752	12317	13872	13408	12563	14883	13763	11482	13798	14953	14410
NM_026482	12854	14764	12298	13884	13447	12571	14896	13759	11505	13820	14961	14424
NM_001359507	12886	14801	12321	13930	13483	12589	14918	13791	11524	13834	15008	14443
NM_001359508	12842	14762	12318	13879	13417	12566	14887	13767	11491	13798	14973	14410
NM_001359509	12839	14762	12318	13878	13417	12565	14885	13767	11490	13798	14968	14410
NM_146009	228	159	188	183	136	183	201	193	142	145	178	174
NM_001162369	0	0	0	0	0	0	0	0	0	0	0	0
NM_001162368	0	0	0	0	0	0	0	0	0	0	0	0
NM_001358821	16	3	14	8	4	10	7	2	8	10	11	0
NM_001163559	0	1	0	3	0	0	0	0	0	2	0	0
NM_001252330	16	3	14	8	4	10	7	2	8	10	11	0
NM_172553	0	0	0	0	0	0	0	0	0	0	1	0
NM_175328	16	3	14	8	4	10	7	2	8	10	11	0
NM_207522	127	88	129	125	154	101	165	103	113	184	147	214
NM_001359640	127	88	129	125	154	101	167	104	117	187	148	214
NM_177368	1097	1002	938	1081	1055	1036	685	644	585	738	732	698
NM_001359642	127	88	129	129	154	101	165	103	114	184	147	217
NM_001359682	5	17	13	26	14	14	24	10	16	11	30	26
NM_001359688	5	17	13	26	14	14	24	10	16	11	30	26
NM_001359691	5	17	13	26	14	14	24	10	16	11	30	26
NM_001359692	5	17	13	26	14	14	24	10	16	11	30	26
NM_001359679	5	17	13	26	14	14	24	10	16	11	30	26
NM_001359676	5	17	14	30	22	14	24	12	19	10	33	26
NR_131027	0	0	0	0	0	0	0	0	4	0	0	0
NM_001359698	5	17	13	26	14	14	24	10	16	11	30	26
NM_001359696	5	17	13	26	14	14	24	10	16	11	30	26
NM_001359697	5	17	13	26	14	14	24	10	16	11	30	26
NM_001359681	5	17	13	26	14	14	24	10	16	11	30	26
NM_001359694	5	17	13	26	14	14	24	10	16	11	30	26
NM_001205341	5	17	14	30	22	14	24	12	19	10	33	26
NM_001359689	5	17	13	26	14	14	24	10	16	11	30	26
NM_001359690	5	17	13	26	14	14	24	10	16	11	30	26
NR_131026	0	0	0	0	0	0	0	0	4	0	0	0
NM_001359672	5	17	14	30	22	14	24	12	19	10	33	26
NM_001359687	5	17	13	26	14	14	24	10	16	11	30	26
NM_001359675	5	17	14	30	22	14	24	12	19	10	33	26
NM_177373	5	17	14	30	22	14	24	12	19	10	33	26
NM_001359674	5	17	14	30	22	14	24	12	19	10	33	26
NM_001359673	5	17	14	30	22	14	24	12	19	10	33	26
NM_001359693	5	17	13	26	14	14	24	10	16	11	30	26
NM_001359695	5	17	13	26	14	14	24	10	16	11	30	26
NM_001359683	5	17	13	26	14	14	24	10	16	11	30	26
NM_001359684	5	17	13	26	14	14	24	10	16	11	30	26
NM_001359685	5	17	13	26	14	14	24	10	16	11	30	26
NM_001359686	5	17	13	26	14	14	24	10	16	11	30	26
NM_001359677	5	17	13	26	14	14	24	10	16	11	30	26
NM_001359678	5	17	13	26	14	14	24	10	16	11	30	26
NM_001359680	5	17	13	26	14	14	24	10	16	11	30	26
NM_198636	7	20	17	8	17	26	4	4	15	2	7	4
NM_001039354	59	43	67	64	63	95	14	62	41	47	39	54
NM_001177567	8	15	14	38	18	6	2	4	0	12	5	5
NM_001284329	56	43	67	63	62	95	14	62	39	47	39	51
NM_001081432	0	1	0	2	2	0	2	7	2	2	4	0
NM_001033223	58	43	67	64	63	95	14	62	41	47	39	54
NM_001370987	0	1	0	2	2	0	2	7	2	2	4	0
NM_001370989	8	15	14	38	18	6	2	4	0	12	5	5
NM_001252341	0	1	0	2	0	0	3	4	0	1	4	0
NM_027892	4239	4402	3885	4022	4196	3978	3658	3467	3000	3615	4026	3501
NM_009306	0	1	0	2	0	0	3	4	0	1	4	0
NM_001252342	0	1	0	2	0	0	3	4	0	1	4	0
NM_054056	556	662	629	655	614	581	314	472	337	394	591	386
NM_001358503	0	1	0	2	0	0	3	4	0	1	4	0
NM_001358502	0	1	0	2	0	0	3	4	0	1	4	0
NM_001358501	0	1	0	2	0	0	3	4	0	1	4	0
NM_001358506	0	1	0	2	0	0	3	4	0	1	4	0
NM_001358504	0	1	0	2	0	0	3	4	0	1	4	0
NM_001368736	4231	4394	3879	4021	4186	3977	3658	3465	3000	3615	4026	3501
NM_001368737	4213	4377	3863	4006	4160	3965	3643	3457	2985	3598	4015	3492
NM_001081035	319	361	302	424	424	281	308	406	196	335	340	321
NM_001368815	319	361	302	424	424	281	308	406	196	335	340	321
NR_045979	0	0	0	0	0	0	0	0	0	0	0	0
NM_001358560	129	148	135	94	110	121	100	104	123	100	182	135
NM_178609	129	148	135	94	110	121	100	104	123	100	182	135
NM_175489	8075	8274	8207	8289	7944	8221	11255	10207	8504	10770	11677	11120
NM_027018	0	0	0	0	0	1	0	0	0	0	0	0
NM_001003717	8074	8271	8207	8288	7944	8220	11253	10207	8503	10770	11675	11117
NM_001025581	51	59	63	37	85	40	40	43	25	46	37	26
NM_001379644	39	37	59	27	47	36	33	33	21	44	32	20
NM_001379643	43	57	62	29	68	36	38	36	24	53	39	28
NM_001359752	43	55	61	27	65	36	38	36	24	46	37	26
NM_001359753	43	55	61	27	65	36	38	36	24	46	37	26
NM_025706	3355	3587	3591	3575	3295	3458	3789	3262	2843	3739	3815	3587
NM_146241	12	10	0	0	6	0	6	0	0	16	6	0
NM_173391	0	2	5	4	0	0	0	0	0	0	4	0
NM_001161837	24	21	10	14	10	12	6	10	5	8	30	10
NM_010195	48	22	34	30	31	36	28	33	34	31	32	29
NM_001358484	24	21	10	14	10	12	6	10	5	8	30	10
NM_001161839	24	19	10	14	10	12	7	10	5	8	30	10
NM_001161838	24	19	10	14	10	12	8	10	5	8	30	10
NM_001161840	24	19	10	14	10	12	8	10	5	8	30	10
NM_011217	24	21	10	14	10	12	6	10	5	8	30	10
NM_001033333	2	6	17	2	20	6	2	16	8	8	15	3
NM_001359250	1820	1780	1710	1839	1846	1665	1518	1545	1288	1615	1766	1620
NM_001359253	1682	1613	1598	1690	1702	1520	1372	1423	1174	1516	1615	1456
NM_001359563	1778	1737	1671	1803	1798	1611	1486	1512	1254	1583	1732	1587
NM_001037847	1825	1778	1705	1837	1842	1663	1518	1539	1284	1610	1764	1615
NM_001037846	1825	1779	1705	1844	1842	1665	1518	1539	1285	1610	1765	1619
NM_001359249	1829	1782	1713	1852	1846	1670	1522	1540	1289	1613	1767	1624
NM_001359248	1826	1780	1710	1843	1847	1667	1518	1545	1288	1615	1768	1621
NM_028082	1818	1772	1700	1838	1836	1659	1514	1529	1283	1607	1761	1612
NM_001359252	1826	1781	1712	1846	1849	1670	1519	1546	1290	1616	1768	1625
NM_001003950	378	255	253	349	304	224	206	238	266	312	452	260
NM_001037848	292	237	215	236	255	234	280	199	195	200	319	221
NM_001359251	1829	1781	1711	1849	1844	1667	1521	1539	1287	1612	1767	1620
NM_001359645	378	255	253	349	306	228	208	238	266	312	452	260
NM_001359247	1829	1781	1713	1845	1846	1668	1522	1540	1288	1613	1766	1620
NM_010786	18302	15474	16055	18240	15521	16315	23596	19758	19996	22906	25558	24603
NM_001288586	18240	15411	15980	18178	15444	16252	23485	19671	19932	22834	25455	24503
NM_024457	37057	36007	35968	39417	34464	34987	38722	32283	31897	38318	42246	39787
NM_010441	118	108	145	129	145	133	86	128	92	82	81	85
NR_152856	2635	3017	3136	3117	3069	2718	2234	2630	2326	2604	3186	2594
NM_001277295	6	6	0	3	6	0	6	6	5	14	12	14
NM_001277294	12	6	0	13	14	0	10	8	8	14	24	14
NM_001347170	118	108	145	129	145	133	86	128	92	82	83	85
NM_028679	2635	3017	3134	3117	3068	2714	2233	2628	2326	2598	3186	2593
NM_001359184	2616	3008	3131	3112	3039	2689	2234	2596	2321	2539	3183	2578
NM_028736	15	6	0	13	14	2	10	8	10	15	24	14
NR_102387	0	3	0	1	6	0	8	6	6	6	14	6
NM_001358811	15	6	0	13	14	2	10	8	10	15	24	14
NM_001358810	9	3	0	11	14	2	12	8	11	7	26	6
NM_130891	12	6	0	13	14	0	10	8	8	14	24	14
NM_029364	19524	17756	16849	18757	19282	17974	21398	18070	16048	19299	21476	21097
NM_177092	738	957	818	814	827	792	457	700	491	675	750	565
NM_001364695	19523	17754	16847	18757	19279	17972	21396	18067	16046	19297	21476	21093
NM_001242411	950	1172	805	945	961	824	518	725	560	598	675	501
NM_001081037	949	1172	803	945	959	823	516	726	562	600	673	501
NR_028310	0	0	0	0	0	0	0	0	0	0	0	0
NM_001358496	449	475	420	435	395	535	591	484	439	492	526	495
NM_011391	449	475	420	435	395	535	591	484	439	492	526	495
NM_001358915	449	475	420	435	395	535	591	484	439	495	526	495
NM_001122895	868	701	721	863	1022	826	1247	1089	1108	1149	1396	1245
NM_001190454	2610	2245	2439	2478	2773	2540	2455	2258	1944	2459	3137	2471
NM_183297	16	13	18	15	15	10	0	20	0	9	6	16
NM_001190453	2614	2263	2452	2481	2786	2558	2462	2266	1952	2461	3153	2476
NM_027151	2610	2245	2439	2478	2773	2540	2455	2258	1944	2459	3137	2471
NM_001168292	4678	4382	4783	4378	5195	4216	4596	3974	3584	4128	4442	4259
NM_008668	886	707	744	871	1031	838	1259	1105	1117	1170	1419	1266
NM_009635	9	28	23	11	26	17	19	7	18	50	19	45
NM_001359244	4689	4391	4790	4388	5206	4232	4630	3995	3596	4140	4478	4279
NM_021882	208	121	148	175	139	192	115	153	136	111	162	131
NM_001358822	919	936	1030	916	1116	968	844	802	732	781	876	837
NM_025364	751	505	457	602	580	562	397	439	371	592	603	453
NR_153109	751	512	459	602	581	562	397	448	373	593	603	454
NM_010153	397	294	254	400	306	327	209	474	288	316	372	223
NM_133992	919	937	1035	918	1121	978	844	806	735	781	877	843
NM_001252327	915	936	1035	917	1118	975	842	806	732	781	872	843
NM_001252326	915	936	1035	917	1119	975	842	806	732	781	872	843
NM_001359404	751	505	457	602	574	561	395	435	370	592	603	451
NM_001359403	751	505	457	602	580	562	397	439	371	592	603	453
NM_001359405	751	505	457	602	574	561	395	435	370	592	603	451
NM_001359407	751	505	457	602	580	562	397	441	371	592	603	453
NM_001359406	751	505	457	602	580	562	397	441	371	592	603	453
NR_045946	0	0	0	0	0	0	0	0	0	0	0	0
NM_001033977	0	0	0	0	0	0	0	0	0	0	0	0
NM_001204916	0	10	20	2	7	4	9	9	2	0	6	6
NM_027391	4	0	0	7	2	0	0	0	0	0	0	2
NR_169108	0	0	2	0	0	0	0	2	2	0	6	0
NR_152620	0	0	0	0	0	0	0	0	0	0	0	0
NM_025343	375	324	346	379	251	349	279	228	223	334	356	340
NR_002891	386	329	345	378	258	353	281	229	222	341	366	351
NM_001359811	774	879	757	788	763	774	869	773	806	863	1140	902
NM_024261	244	203	188	228	230	219	189	164	192	130	215	201
NM_001358796	378	327	348	379	251	350	281	230	224	337	371	343
NM_001033466	773	882	766	793	764	777	882	782	808	871	1139	903
NM_001370992	17	21	8	10	17	15	4	12	10	2	10	4
NM_001370993	17	21	8	10	17	15	4	12	10	2	10	4
NM_001195672	17	21	8	10	17	15	4	12	10	2	10	4
NM_022027	844	1075	1048	976	1044	929	727	821	792	708	844	794
NM_026793	1555	2026	2121	1929	2065	1707	946	1218	1045	1038	1395	1062
NM_001313969	0	4	3	4	0	4	6	4	2	4	4	1
NM_011702	0	4	3	4	0	4	6	4	2	4	4	1
NM_025995	79	75	61	67	78	93	31	53	63	52	47	57
NM_175374	146	117	179	162	151	180	143	178	171	156	180	150
NM_010690	3041	3185	2910	3153	3058	3116	2940	2968	2562	2945	3163	3052
NM_008786	1724	1564	1536	1795	1737	1683	1511	1358	1318	1534	1824	1528
NM_001358654	1700	1540	1530	1775	1725	1667	1501	1354	1306	1512	1813	1517
NM_001358653	1643	1503	1453	1725	1634	1627	1447	1293	1268	1487	1766	1481
NM_001358652	1643	1503	1453	1725	1634	1627	1447	1293	1268	1487	1766	1481
NM_145706	79	105	101	83	99	95	67	83	73	60	55	55
NM_001347228	1697	1539	1527	1775	1724	1666	1499	1349	1304	1510	1812	1516
NR_030698	13	10	11	6	24	11	29	3	3	3	10	2
NM_001358657	1727	1565	1539	1795	1738	1684	1513	1363	1320	1536	1825	1529
NM_001358651	1616	1478	1444	1705	1621	1610	1435	1284	1254	1463	1754	1469
NM_001358649	1644	1511	1462	1743	1658	1642	1457	1309	1281	1504	1787	1507
NM_001358647	1518	1375	1397	1585	1554	1511	1348	1218	1172	1378	1597	1384
NR_039563	0	0	0	0	1	0	1	0	3	0	0	2
NM_145418	1349	1242	1170	1414	1211	1115	765	799	876	996	1154	919
NM_026141	943	823	714	865	840	832	773	827	635	751	861	859
NM_001346750	1349	1242	1170	1414	1211	1115	765	799	876	996	1154	919
NM_138667	9034	8365	8251	9226	8528	8590	7824	7730	6663	7982	8648	8335
NM_001359534	8937	8298	8165	9146	8401	8563	7735	7631	6616	7882	8582	8302
NM_177271	145	165	112	122	127	108	28	58	67	55	61	28
NR_038036	0	0	0	0	0	0	0	0	2	0	0	0
NR_166113	33	13	16	20	17	7	14	11	6	4	15	8
NR_166112	29	1	11	6	5	10	3	6	0	5	0	4
NR_033630	0	1	0	2	0	2	0	0	0	2	0	1
NM_026405	3383	2895	2428	3114	2701	2728	2947	2760	2625	3070	3525	3030
NR_046010	0	0	0	0	0	0	0	0	0	0	0	1
NM_001284354	221	215	212	303	261	309	225	203	122	227	222	172
NM_001077707	284	297	292	392	356	393	276	278	154	295	302	221
NM_172937	221	215	212	303	262	309	225	203	122	227	222	172
NM_001168297	3247	3141	2207	3192	2572	2849	3146	2983	2437	2815	3207	3155
NM_027968	3250	3152	2218	3195	2591	2867	3149	2997	2438	2820	3213	3156
NM_001163591	9065	8227	7677	8810	8666	8226	9846	8967	7703	10035	10733	10091
NM_001163590	9283	8434	7816	8967	8900	8361	10133	9156	7922	10284	11027	10341
NR_038027	2	0	10	1	0	0	8	0	3	10	0	6
NR_038028	2	0	10	0	0	0	8	0	2	10	0	6
NM_029075	9401	8525	7915	9070	8995	8442	10229	9251	8022	10380	11148	10447
NR_131912	46	54	30	56	38	41	39	78	43	37	53	35
NM_175102	794	644	647	780	873	696	662	662	569	833	929	716
NR_168593	0	0	0	0	0	0	0	0	0	0	0	0
NM_029172	0	4	0	7	0	0	6	2	2	4	0	0
NM_181470	828	984	1063	926	994	857	759	708	800	881	983	882
NM_001330198	1983	1781	1629	1553	1717	1707	1975	1784	1700	1924	2266	1881
NM_001347361	284	320	255	291	267	325	255	199	202	244	337	287
NM_019961	288	320	255	291	267	325	255	199	202	244	337	287
NM_025799	2085	1880	1752	1648	1843	1795	2084	1902	1803	2061	2418	1984
NM_025748	74	84	66	76	58	80	98	58	55	66	82	71
NM_001164195	195	253	180	212	206	239	162	152	138	182	230	221
NR_152745	0	0	0	3	0	0	0	0	0	0	4	0
NM_029722	0	0	0	1	0	0	0	0	2	0	0	0
NM_008703	0	0	0	0	0	0	0	0	0	1	0	0
NR_045824	0	0	0	0	0	0	0	2	0	0	0	0
NR_131087	0	0	0	0	0	0	0	0	0	0	0	0
NM_010828	2535	2646	2254	2747	3155	2425	2273	2531	2240	2490	3008	2277
NM_001033432	2189	1837	1830	1795	2042	1924	1611	1669	1449	1601	2032	1715
NM_001359560	2475	1839	2075	2285	1972	2092	2145	1981	1898	2161	2413	2162
NM_001359559	2478	1838	2073	2283	1971	2093	2145	1980	1895	2161	2412	2163
NM_028440	2478	1838	2073	2283	1971	2093	2147	1980	1895	2161	2412	2163
NM_001370991	1	0	0	5	6	1	0	7	0	1	0	0
NM_001195036	1	0	0	5	6	1	0	7	0	1	0	0
NM_019487	47	27	16	21	29	39	24	29	30	25	35	15
NR_102728	0	0	0	0	4	1	0	0	0	0	0	0
NR_038035	0	0	0	0	0	1	0	0	0	0	0	0
NR_038034	0	0	0	0	0	0	1	0	0	0	0	0
NR_152783	4	0	0	1	5	7	6	1	0	3	2	0
NM_022032	1458	1002	575	1332	799	1066	433	1298	698	857	1124	456
NM_177706	1	0	0	0	0	2	0	0	0	0	0	0
NR_168594	4	17	24	9	13	7	8	20	21	18	30	16
NR_166085	0	0	0	0	0	0	0	0	0	0	1	1
NR_038022	8	13	17	4	17	36	20	6	10	26	8	8
NR_038021	12	15	23	6	22	38	20	11	10	28	11	12
NM_053008	0	0	0	0	0	0	0	0	2	0	0	0
NR_152784	2	9	0	0	10	0	2	2	4	0	2	0
NR_152785	0	9	0	4	10	0	2	2	4	0	2	0
NM_010511	3095	3327	3617	3310	3420	3149	2429	2335	2190	2484	2900	2642
NM_178258	4	4	2	4	0	0	0	0	0	0	9	0
NM_172786	0	0	4	4	2	0	0	3	3	2	0	0
NM_001161825	327	270	307	259	281	319	327	240	261	322	320	344
NM_008822	327	272	307	259	281	319	327	240	262	322	320	345
NM_029529	4	9	6	9	4	2	6	4	13	0	2	4
NM_001101561	6	12	16	10	5	3	7	9	3	10	8	2
NR_105840	0	0	0	0	0	0	0	0	0	0	0	0
NR_045350	0	0	1	0	0	0	1	0	0	0	0	0
NM_027930	170	146	91	159	153	152	103	130	83	93	91	135
NM_001177776	114	109	123	78	137	122	90	102	91	103	111	61
NM_010848	28	2	25	11	31	14	27	36	24	7	8	10
NR_152786	0	0	0	0	0	0	0	0	0	0	0	0
NM_001198914	28	2	25	11	31	18	27	36	24	7	8	10
NM_001145209	459	517	465	427	449	443	373	380	299	309	396	448
NR_045352	225	238	178	241	214	235	189	138	174	178	265	165
NM_178713	4	4	3	6	2	0	5	4	8	2	12	4
NR_027968	0	11	0	2	4	0	0	0	1	10	0	0
NR_045843	0	0	2	0	0	0	0	0	0	0	2	2
NM_001161849	13332	13447	13143	14227	13839	13453	15998	15409	14579	16676	19297	16575
NM_011361	13370	13455	13161	14260	13867	13457	16003	15454	14596	16718	19352	16612
NM_001161847	13323	13415	13111	14220	13804	13432	15967	15386	14567	16643	19284	16554
NM_001161850	13346	13458	13141	14243	13865	13448	16018	15418	14607	16704	19314	16585
NM_001161848	13324	13416	13111	14222	13804	13440	15967	15389	14568	16644	19290	16554
NM_001254744	39	35	31	21	19	19	35	49	31	28	57	50
NM_053264	2	6	0	0	0	0	0	0	0	0	0	0
NM_001254745	37	38	33	39	20	31	34	42	40	34	51	55
NR_168592	0	2	0	0	0	0	0	0	2	4	0	0
NM_198193	68	88	53	69	57	80	34	69	35	43	67	37
NM_001359808	71	105	56	70	59	80	35	74	36	45	69	37
NM_001359809	71	105	56	69	59	80	35	74	36	45	69	37
NR_028580	4	0	2	0	0	2	0	0	0	0	0	0
NR_015465	313	486	432	363	393	370	535	338	345	394	458	483
NM_020030	91	106	85	100	84	103	69	102	82	65	119	77
NR_106123	0	3	0	0	0	0	0	6	0	2	0	2
NM_011603	864	773	700	822	766	714	506	666	533	703	775	720
NM_011545	0	0	0	0	2	0	0	0	0	0	0	0
NM_183116	61	38	53	68	57	50	50	81	54	70	114	40
NM_011295	5723	4358	4242	5325	4797	4310	4250	3912	4439	5059	5741	4065
NR_037680	34	14	30	48	33	21	16	34	17	20	38	33
NM_001358812	61	38	53	68	57	50	50	81	54	70	114	40
NM_001358813	60	38	52	68	56	50	46	78	52	70	114	40
NR_037681	99	94	135	102	96	96	56	69	78	92	99	79
NM_011704	9	0	4	0	10	1	0	12	0	4	6	2
NM_053205	0	0	0	0	0	0	0	0	0	0	0	0
NM_001007266	0	0	0	0	0	0	0	0	0	0	0	0
NM_001008429	0	0	0	0	0	0	0	0	0	0	0	0
NM_001008499	0	0	0	0	0	2	0	0	0	0	0	2
NM_001009574	0	0	0	0	0	0	0	0	0	0	0	0
NM_001010828	0	0	0	0	0	0	0	0	0	0	0	0
NM_001010840	0	0	0	0	0	0	0	0	0	0	0	0
NM_001010839	0	0	0	0	0	0	0	0	0	0	0	0
NM_001010827	0	0	0	0	0	0	0	0	0	0	0	0
NM_001010831	0	0	0	0	0	0	0	0	0	0	0	0
NM_001010830	0	0	0	0	0	0	0	0	0	0	0	0
NM_001010829	0	0	0	0	0	0	0	0	0	0	0	0
NM_001010838	0	0	0	0	0	0	0	0	0	0	0	0
NM_001010837	0	0	0	0	0	0	0	0	0	0	0	0
NM_001010835	0	0	0	0	0	0	0	0	0	0	0	0
NM_016797	4732	4375	4879	4712	4554	4655	5197	4099	3924	4724	5127	5313
NR_168522	0	0	0	0	0	0	0	0	0	0	0	0
NM_001358563	4720	4372	4872	4700	4543	4654	5193	4093	3915	4716	5120	5303
NM_010217	969	1174	1066	1158	1345	905	516	877	553	743	1072	623
NM_134005	237	338	373	285	317	270	186	221	222	195	234	166
NM_007482	7509	5501	9383	6456	8815	8091	4698	4699	5973	4885	7072	5796
NR_105870	7	6	14	14	5	27	2	2	3	9	6	10
NM_001347460	157	139	146	162	134	235	158	125	111	121	151	136
NR_166569	152	133	142	149	132	227	157	121	109	118	147	133
NR_166644	0	1	2	0	2	4	4	14	0	12	0	8
NM_001195596	0	0	0	0	0	0	0	0	0	0	0	0
NR_156009	0	0	0	0	0	0	0	0	0	0	0	0
NM_029881	8	10	7	6	10	3	4	12	22	12	18	7
NR_028030	0	8	1	0	0	1	2	0	0	4	0	0
NM_001358814	8	6	7	6	10	3	3	12	22	12	18	7
NM_001115154	0	2	3	0	7	0	2	0	0	0	0	0
NM_001013766	0	2	2	0	11	0	2	0	0	0	0	0
NR_033633	0	0	0	0	0	0	0	0	0	0	0	0
NM_026336	0	0	0	0	0	0	0	0	0	0	0	0
NM_026138	0	0	0	2	0	0	2	0	2	1	3	2
NM_001284279	1931	1782	1792	1970	1638	1669	1607	1515	1410	1590	1793	1474
NM_001110195	660	682	590	725	443	564	484	498	392	451	580	419
NM_025855	661	682	593	728	443	566	486	498	392	451	579	425
NM_001109747	21	35	8	22	25	17	12	30	31	7	45	18
NM_001111267	860	1113	1245	902	874	981	565	521	636	613	843	695
NR_045008	83	95	83	52	80	126	55	45	64	82	65	72
NM_025798	110	91	90	106	103	81	58	61	58	49	124	60
NM_013904	21	30	16	51	20	32	8	8	12	21	16	6
NM_011509	2	2	3	6	2	7	3	6	0	1	1	2
NM_001359366	8	6	14	8	6	10	4	3	10	8	13	14
NM_001359365	8	6	14	9	6	10	4	5	10	8	13	14
NM_001359364	12	6	14	9	6	10	4	5	10	8	13	14
NM_009413	12	6	14	9	6	10	4	5	10	8	13	14
NR_040657	0	0	0	0	0	0	0	0	0	0	0	0
NR_152723	1	0	0	0	0	0	0	0	0	0	0	0
NM_001101452	0	0	0	0	0	0	0	0	0	0	0	2
NM_020565	0	0	0	0	0	0	2	0	1	0	0	0
NM_001162957	0	1	12	10	2	4	0	7	0	10	31	6
NM_001081165	79	0	0	20	2	14	11	72	12	29	53	8
NR_015526	5	10	6	2	4	9	0	11	6	9	2	0
NM_025614	704	537	532	646	509	626	533	441	433	532	612	400
NM_172508	2782	2355	2504	2589	2524	2562	2599	2506	2072	2616	2710	2721
NM_175449	387	281	352	344	414	354	424	236	310	407	366	499
NM_178908	31	23	17	44	16	47	9	15	23	22	32	13
NM_030203	21	46	15	15	28	32	24	22	41	40	42	26
NM_009433	1980	1640	1653	1861	1651	1702	1388	1399	1261	1370	1635	1399
NM_009925	1	4	11	4	6	8	2	2	5	5	37	3
NM_008229	1171	1110	1024	1332	1102	1125	999	1012	825	981	1252	940
NR_166105	10	12	14	4	30	12	38	7	12	12	6	10
NR_166106	6	10	6	4	20	8	16	0	8	10	4	10
NM_008538	22756	19847	23504	22537	20531	21804	23403	19154	18286	23256	26247	23324
NR_166104	43	69	71	67	83	57	76	37	73	65	44	34
NR_166103	34	47	55	36	42	25	43	12	37	28	22	24
NR_131035	0	0	0	0	0	0	0	0	0	0	0	0
NM_001177783	0	2	0	0	0	0	0	0	0	0	0	0
NM_001359444	18	10	21	14	6	11	8	23	4	7	6	8
NM_001359442	18	10	21	14	6	11	8	23	4	7	6	8
NM_001359441	18	10	21	14	6	11	8	23	4	7	6	8
NM_001359440	18	10	21	14	6	11	8	23	4	7	6	8
NM_001127376	3	0	10	7	2	10	5	0	6	2	0	4
NM_028006	25	30	12	24	30	27	16	9	10	6	15	3
NR_153111	18	10	21	14	6	11	8	16	4	7	6	6
NM_183254	18	10	21	14	6	11	8	23	4	7	6	8
NM_001359443	18	10	21	14	6	11	8	23	4	7	6	8
NR_168582	0	0	2	0	0	4	2	0	0	0	0	0
NR_168583	0	0	0	0	0	4	2	0	0	0	0	0
NM_134000	957	731	966	780	925	818	744	780	708	835	851	717
NR_152260	6	3	6	6	8	8	4	5	12	4	1	7
NR_166645	1	2	1	0	0	1	0	2	0	1	0	3
NM_001384225	129	82	106	77	86	118	109	114	87	121	159	112
NR_160807	3	0	1	5	2	0	2	0	0	2	0	0
NR_160808	143	112	94	101	119	109	143	128	112	107	136	132
NM_001384226	112	75	103	71	84	107	98	110	76	106	138	105
NM_144821	2	2	8	7	2	0	4	9	2	6	2	3
NR_002842	1	0	1	2	4	0	4	2	4	0	0	0
NM_007444	1718	1770	1544	1864	1677	1661	1423	1469	1376	1442	1861	1774
